Transaction_ID,Date,Product_ID,Region_ID,Sales_Rep_ID,Customer_ID,Units_Sold,Unit_Price,Revenue,Calculated_Revenue,Product_Name,Therapeutic_Area,Launch_Year,Unit_Cost,Customer_Name,Customer_Type,Region_ID_Customer,Customer_Segment,Country,Market_Region,Currency,Sales_Rep_Name,Experience_Years,Annual_Target,Year,Target_Revenue,Gross_Profit,Profit_Margin,Month
TXN05524,2025-05-24,P006,R05,SR005,C093,73,29.47,2151.31,2151.31,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,1129.31,52.49406175771971,5
TXN05525,2024-10-02,P004,R02,SR020,C097,44,51.74,2276.56,2276.56,NeuroVance,Neurology,2022,27.0,Family Clinic France 097,Clinic,R02,Small,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,1088.56,47.816003092385,10
TXN05526,2025-04-21,P004,R02,SR014,C058,90,48.61,4374.9,4374.9,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1944.8999999999996,44.45587327710348,4
TXN05527,2025-05-21,P002,R05,SR029,C038,39,55.38,2159.82,2159.82,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,950.8200000000002,44.02311303719755,5
TXN05528,2024-05-13,P003,R04,SR010,C023,124,32.4,4017.6,4017.6,Respira,Respiratory,2021,18.0,University Hospital Spain 023,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,1785.6,44.44444444444444,5
TXN05529,2025-01-03,P007,R05,SR023,C020,118,45.38,5354.84,5354.84,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Netherlands 020,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2025,1792000,2522.84,47.11326575583958,1
TXN05530,2025-04-12,P008,R04,SR028,C091,72,32.85,2365.2,2365.2000000000003,Dermacare,Dermatology,2024,16.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1213.1999999999998,51.293759512937584,4
TXN05531,2024-04-07,P002,R05,SR017,C093,69,53.92,3720.48,3720.48,GlycoCare,Diabetes,2023,31.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,1581.48,42.50741839762611,4
TXN05532,2025-11-24,P005,R01,SR025,C057,48,71.1,3412.8,3412.7999999999997,Immunexa,Immunology,2024,36.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Noah Santos,7,1450000,2025,1624000,1684.8000000000002,49.36708860759494,11
TXN05533,2024-09-21,P007,R01,SR001,C031,74,40.93,3028.82,3028.82,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Germany 031,Pharmacy,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,1252.8200000000002,41.36330320058637,9
TXN05534,2025-01-25,P006,R02,SR014,C058,79,26.92,2126.68,2126.6800000000003,GastroRelief,Gastroenterology,2021,14.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,1020.6799999999998,47.99405646359583,1
TXN05535,2024-12-26,P002,R05,SR029,C112,59,56.52,3334.68,3334.6800000000003,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2024,1050000,1505.6799999999998,45.152158527954704,12
TXN05536,2025-10-31,P004,R03,SR003,C011,59,49.09,2896.31,2896.3100000000004,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,1303.31,44.998981462619675,10
TXN05537,2024-06-13,P004,R03,SR003,C052,47,47.43,2229.21,2229.21,NeuroVance,Neurology,2022,27.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2024,1550000,960.21,43.07400379506641,6
TXN05538,2024-01-30,P004,R05,SR023,C020,97,48.12,4667.64,4667.639999999999,NeuroVance,Neurology,2022,27.0,University Hospital Netherlands 020,Hospital,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,2048.6400000000003,43.890274314214466,1
TXN05539,2025-01-31,P003,R01,SR001,C060,82,33.19,2721.58,2721.58,Respira,Respiratory,2021,18.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1245.58,45.76679722808075,1
TXN05540,2025-08-27,P002,R06,SR030,C099,58,57.04,3308.32,3308.32,GlycoCare,Diabetes,2023,31.0,MediCare Pharmacy Belgium 099,Pharmacy,R06,Small,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,1510.3200000000002,45.652173913043484,8
TXN05541,2024-03-24,P004,R01,SR013,C067,139,49.43,6870.77,6870.7699999999995,NeuroVance,Neurology,2022,27.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,3117.7700000000004,45.37730123406838,3
TXN05542,2025-02-22,P001,R03,SR021,C052,87,38.06,3311.22,3311.2200000000003,CardioMax,Cardiovascular,2022,22.0,Family Clinic Italy 052,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2025,1624000,1397.2199999999998,42.19653179190751,2
TXN05543,2025-01-30,P004,R03,SR009,C006,47,48.99,2302.53,2302.53,NeuroVance,Neurology,2022,27.0,MediCare Pharmacy Italy 006,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Emma Garcia,6,1000000,2025,1120000,1033.5300000000002,44.88671157379057,1
TXN05544,2024-03-01,P002,R01,SR025,C067,151,55.89,8439.39,8439.39,GlycoCare,Diabetes,2023,31.0,University Hospital Germany 067,Hospital,R01,Large,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,3758.3899999999994,44.533905886562884,3
TXN05545,2025-06-11,P002,R01,SR007,C017,45,57.0,2565.0,2565.0,GlycoCare,Diabetes,2023,31.0,Specialist Clinic Germany 017,Clinic,R01,Medium,Germany,DACH,EUR,Laura Rossi,8,1450000,2025,1624000,1170.0,45.614035087719294,6
TXN05546,2024-01-16,P001,R02,SR002,C007,201,38.71,7780.71,7780.71,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center France 007,Hospital,R02,Large,France,Western Europe,EUR,Thomas Weber,7,1250000,2024,1250000,3358.71,43.16714027383105,1
TXN05547,2024-01-13,P001,R06,SR024,C050,31,41.7,1292.7,1292.7,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 050,Clinic,R06,Small,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,610.7,47.24220623501199,1
TXN05548,2025-10-25,P008,R03,SR003,C025,26,30.18,784.68,784.68,Dermacare,Dermatology,2024,16.0,Family Clinic Italy 025,Clinic,R03,Small,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,368.67999999999995,46.98475811795891,10
TXN05549,2024-09-19,P003,R01,SR013,C094,52,32.47,1688.44,1688.44,Respira,Respiratory,2021,18.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,752.44,44.5642131198029,9
TXN05550,2024-08-26,P002,R03,SR021,C053,75,56.58,4243.5,4243.5,GlycoCare,Diabetes,2023,31.0,University Hospital Italy 053,Hospital,R03,Small,Italy,Southern Europe,EUR,Sofia Moreau,2,1450000,2024,1450000,1918.5,45.21032166843408,8
TXN05551,2024-08-01,P006,R01,SR007,C055,36,26.82,965.52,965.52,GastroRelief,Gastroenterology,2021,14.0,Family Clinic Germany 055,Clinic,R01,Large,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,461.52,47.80014914243102,8
TXN05552,2024-12-05,P003,R05,SR005,C008,61,33.91,2068.51,2068.5099999999998,Respira,Respiratory,2021,18.0,Family Clinic Netherlands 008,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,970.5100000000002,46.91831318195223,12
TXN05553,2024-04-02,P007,R02,SR020,C090,58,41.98,2434.84,2434.8399999999997,OsteoPlus,Bone & Joint,2023,24.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,1042.8400000000001,42.829919009051935,4
TXN05554,2024-02-14,P006,R05,SR017,C083,36,27.5,990.0,990.0,GastroRelief,Gastroenterology,2021,14.0,City Pharmacy Netherlands 083,Pharmacy,R05,Small,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,486.0,49.09090909090909,2
TXN05555,2024-06-08,P004,R01,SR007,C119,25,48.4,1210.0,1210.0,NeuroVance,Neurology,2022,27.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Laura Rossi,8,1450000,2024,1450000,535.0,44.214876033057855,6
TXN05556,2024-05-18,P008,R03,SR015,C011,41,31.26,1281.66,1281.66,Dermacare,Dermatology,2024,16.0,MediCare Pharmacy Italy 011,Pharmacy,R03,Medium,Italy,Southern Europe,EUR,Julia Wagner,6,1250000,2024,1250000,625.6600000000001,48.81637875879719,5
TXN05557,2024-04-18,P003,R05,SR011,C114,54,34.13,1843.02,1843.0200000000002,Respira,Respiratory,2021,18.0,Health Clinic Netherlands 114,Clinic,R05,Medium,Netherlands,Benelux,EUR,Clara Jansen,6,1200000,2024,1200000,871.02,47.260474655728096,4
TXN05558,2024-03-23,P004,R04,SR022,C010,146,48.76,7118.96,7118.96,NeuroVance,Neurology,2022,27.0,University Hospital Spain 010,Hospital,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,3176.96,44.62674323215751,3
TXN05559,2024-08-01,P006,R04,SR010,C104,64,28.92,1850.88,1850.88,GastroRelief,Gastroenterology,2021,14.0,Regional Medical Center Spain 104,Hospital,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,954.8800000000001,51.590594744121724,8
TXN05560,2024-12-23,P003,R01,SR019,C119,41,33.5,1373.5,1373.5,Respira,Respiratory,2021,18.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,635.5,46.26865671641791,12
TXN05561,2025-07-08,P007,R04,SR004,C040,81,38.77,3140.37,3140.3700000000003,OsteoPlus,Bone & Joint,2023,24.0,HealthPlus Pharmacy Spain 040,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2025,1568000,1196.37,38.09646633995357,7
TXN05562,2025-11-19,P002,R02,SR014,C078,153,54.52,8341.56,8341.560000000001,GlycoCare,Diabetes,2023,31.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Paul De Smet,5,1500000,2025,1680000,3598.5599999999995,43.140132061628755,11
TXN05563,2025-03-09,P008,R03,SR003,C009,40,31.64,1265.6,1265.6,Dermacare,Dermatology,2024,16.0,Health Clinic Italy 009,Clinic,R03,Medium,Italy,Southern Europe,EUR,Sophie Schmidt,5,1550000,2025,1736000,625.5999999999999,49.43109987357774,3
TXN05564,2024-07-02,P002,R06,SR024,C051,46,55.11,2535.06,2535.06,GlycoCare,Diabetes,2023,31.0,Health Clinic Belgium 051,Clinic,R06,Medium,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,1109.06,43.74886590455452,7
TXN05565,2025-01-21,P001,R04,SR010,C104,106,39.77,4215.62,4215.62,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 104,Hospital,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,1883.62,44.68192104601458,1
TXN05566,2024-08-11,P001,R04,SR010,C080,130,39.73,5164.9,5164.9,CardioMax,Cardiovascular,2022,22.0,Central Hospital Spain 080,Hospital,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,2304.8999999999996,44.62622703246916,8
TXN05567,2025-05-03,P007,R05,SR005,C038,44,42.42,1866.48,1866.48,OsteoPlus,Bone & Joint,2023,24.0,Specialist Clinic Netherlands 038,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2025,1120000,810.48,43.42291371994342,5
TXN05568,2024-03-23,P004,R02,SR008,C069,30,46.43,1392.9,1392.9,NeuroVance,Neurology,2022,27.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2024,1500000,582.9000000000001,41.84794314021107,3
TXN05569,2025-11-17,P005,R02,SR026,C075,138,71.23,9829.74,9829.74,Immunexa,Immunology,2024,36.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,4861.74,49.45949740277973,11
TXN05570,2024-11-16,P001,R06,SR006,C062,59,41.28,2435.52,2435.52,CardioMax,Cardiovascular,2022,22.0,MediCare Pharmacy Belgium 062,Pharmacy,R06,Small,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,1137.52,46.70542635658915,11
TXN05571,2024-07-05,P003,R06,SR006,C061,109,33.44,3644.96,3644.9599999999996,Respira,Respiratory,2021,18.0,MediCare Pharmacy Belgium 061,Pharmacy,R06,Large,Belgium,Benelux,EUR,Daniel Martin,6,1600000,2024,1600000,1682.96,46.172248803827756,7
TXN05572,2025-09-22,P003,R06,SR012,C098,112,34.87,3905.44,3905.4399999999996,Respira,Respiratory,2021,18.0,University Hospital Belgium 098,Hospital,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2025,1736000,1889.44,48.37969601376542,9
TXN05573,2025-10-16,P003,R02,SR002,C049,120,33.43,4011.6,4011.6,Respira,Respiratory,2021,18.0,Central Hospital France 049,Hospital,R02,Medium,France,Western Europe,EUR,Thomas Weber,7,1250000,2025,1400000,1851.6,46.15614717319772,10
TXN05574,2025-05-11,P006,R02,SR026,C058,104,28.83,2998.32,2998.3199999999997,GastroRelief,Gastroenterology,2021,14.0,MediCare Pharmacy France 058,Pharmacy,R02,Large,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1542.3200000000002,51.43947277141866,5
TXN05575,2024-06-11,P005,R05,SR005,C081,123,70.75,8702.25,8702.25,Immunexa,Immunology,2024,36.0,Central Hospital Netherlands 081,Hospital,R05,Large,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,4274.25,49.11660777385159,6
TXN05576,2025-08-22,P002,R02,SR026,C069,51,56.27,2869.77,2869.77,GlycoCare,Diabetes,2023,31.0,Health Clinic France 069,Clinic,R02,Medium,France,Western Europe,EUR,Amelie Costa,8,1050000,2025,1176000,1288.77,44.90847698596055,8
TXN05577,2025-03-04,P002,R04,SR028,C005,70,53.58,3750.6,3750.6,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,1580.6,42.14259051885031,3
TXN05578,2025-08-22,P002,R01,SR013,C060,112,53.55,5997.6,5997.599999999999,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 060,Hospital,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,2525.6000000000004,42.11017740429506,8
TXN05579,2025-06-01,P003,R06,SR030,C066,103,34.27,3529.81,3529.8100000000004,Respira,Respiratory,2021,18.0,Regional Medical Center Belgium 066,Hospital,R06,Medium,Belgium,Benelux,EUR,Sara Krause,8,1400000,2025,1568000,1675.81,47.475926466297054,6
TXN05580,2024-07-06,P005,R01,SR019,C022,86,67.61,5814.46,5814.46,Immunexa,Immunology,2024,36.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,2718.46,46.75343884040822,7
TXN05581,2024-10-19,P004,R06,SR018,C079,74,49.96,3697.04,3697.04,NeuroVance,Neurology,2022,27.0,Regional Medical Center Belgium 079,Hospital,R06,Medium,Belgium,Benelux,EUR,Jan Klein,9,950000,2024,950000,1699.04,45.956765412329865,10
TXN05582,2024-12-20,P004,R01,SR001,C013,130,48.94,6362.2,6362.2,NeuroVance,Neurology,2022,27.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,2852.2,44.8304045770331,12
TXN05583,2024-01-23,P002,R02,SR020,C090,56,56.4,3158.4,3158.4,GlycoCare,Diabetes,2023,31.0,Health Clinic France 090,Clinic,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,1422.4,45.03546099290781,1
TXN05584,2025-05-21,P006,R04,SR010,C040,83,32.34,2684.22,2684.2200000000003,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Spain 040,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2025,1400000,1522.2199999999998,56.709956709956714,5
TXN05585,2024-12-28,P001,R04,SR004,C102,94,41.43,3894.42,3894.42,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 102,Hospital,R04,Medium,Spain,Southern Europe,EUR,Lukas Fischer,1,1400000,2024,1400000,1826.42,46.89838281438571,12
TXN05586,2024-11-21,P001,R06,SR012,C051,58,38.67,2242.86,2242.86,CardioMax,Cardiovascular,2022,22.0,Health Clinic Belgium 051,Clinic,R06,Medium,Belgium,Benelux,EUR,Max De Vries,2,1550000,2024,1550000,966.8600000000001,43.10835272821309,11
TXN05587,2024-08-14,P007,R05,SR017,C107,90,45.84,4125.6,4125.6,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Netherlands 107,Hospital,R05,Medium,Netherlands,Benelux,EUR,Nina Hoffmann,1,1300000,2024,1300000,1965.6000000000004,47.64397905759163,8
TXN05588,2025-04-08,P002,R05,SR029,C096,60,57.45,3447.0,3447.0,GlycoCare,Diabetes,2023,31.0,City Pharmacy Netherlands 096,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Oliver Hartmann,6,1050000,2025,1176000,1587.0,46.04003481288076,4
TXN05589,2024-01-25,P002,R01,SR019,C111,166,55.94,9286.04,9286.039999999999,GlycoCare,Diabetes,2023,31.0,Regional Medical Center Germany 111,Hospital,R01,Large,Germany,DACH,EUR,Elena Schneider,9,1500000,2024,1500000,4140.040000000001,44.58348230246693,1
TXN05590,2025-03-09,P001,R01,SR013,C013,189,40.93,7735.77,7735.7699999999995,CardioMax,Cardiovascular,2022,22.0,University Hospital Germany 013,Hospital,R01,Large,Germany,DACH,EUR,Lea Peeters,8,1400000,2025,1568000,3577.7700000000004,46.2496946005375,3
TXN05591,2024-12-22,P007,R05,SR023,C112,73,43.87,3202.51,3202.5099999999998,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Netherlands 112,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,1450.5100000000002,45.29291087303397,12
TXN05592,2024-06-10,P002,R06,SR024,C118,43,56.52,2430.36,2430.36,GlycoCare,Diabetes,2023,31.0,Health Clinic Belgium 118,Clinic,R06,Medium,Belgium,Benelux,EUR,Mia Romano,5,1550000,2024,1550000,1097.3600000000001,45.15215852795471,6
TXN05593,2024-09-19,P007,R01,SR025,C027,37,41.71,1543.27,1543.27,OsteoPlus,Bone & Joint,2023,24.0,Family Clinic Germany 027,Clinic,R01,Medium,Germany,DACH,EUR,Noah Santos,7,1450000,2024,1450000,655.27,42.45984176456486,9
TXN05594,2025-03-23,P001,R01,SR001,C057,101,40.94,4134.94,4134.94,CardioMax,Cardiovascular,2022,22.0,Central Hospital Germany 057,Hospital,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2025,1624000,1912.9399999999996,46.262823644357596,3
TXN05595,2025-04-26,P006,R06,SR018,C002,65,31.26,2031.9,2031.9,GastroRelief,Gastroenterology,2021,14.0,HealthPlus Pharmacy Belgium 002,Pharmacy,R06,Large,Belgium,Benelux,EUR,Jan Klein,9,950000,2025,1064000,1121.9,55.214331413947534,4
TXN05596,2025-06-23,P001,R04,SR028,C091,130,38.16,4960.8,4960.799999999999,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center Spain 091,Hospital,R04,Medium,Spain,Southern Europe,EUR,Hannah Wolf,5,950000,2025,1064000,2100.8,42.34800838574424,6
TXN05597,2025-10-12,P007,R01,SR019,C022,96,42.03,4034.88,4034.88,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Germany 022,Hospital,R01,Medium,Germany,DACH,EUR,Elena Schneider,9,1500000,2025,1680000,1730.88,42.89793004996431,10
TXN05598,2024-06-11,P002,R02,SR020,C075,166,52.33,8686.78,8686.779999999999,GlycoCare,Diabetes,2023,31.0,University Hospital France 075,Hospital,R02,Large,France,Western Europe,EUR,Marco Koch,3,1350000,2024,1350000,3540.7800000000007,40.760557997324675,6
TXN05599,2024-02-29,P001,R05,SR023,C093,89,37.88,3371.32,3371.32,CardioMax,Cardiovascular,2022,22.0,HealthPlus Pharmacy Netherlands 093,Pharmacy,R05,Medium,Netherlands,Benelux,EUR,Lucas Conti,1,1600000,2024,1600000,1413.3200000000002,41.92185850052799,2
TXN05600,2024-05-23,P007,R01,SR013,C094,71,40.88,2902.48,2902.48,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Germany 094,Pharmacy,R01,Medium,Germany,DACH,EUR,Lea Peeters,8,1400000,2024,1400000,1198.48,41.291585127201564,5
TXN05601,2025-01-19,P007,R04,SR016,C005,63,42.85,2699.55,2699.55,OsteoPlus,Bone & Joint,2023,24.0,Regional Medical Center Spain 005,Hospital,R04,Small,Spain,Southern Europe,EUR,Leon Becker,5,1100000,2025,1232000,1187.5500000000002,43.990665110851815,1
TXN05602,2024-03-05,P005,R01,SR001,C119,31,67.15,2081.65,2081.65,Immunexa,Immunology,2024,36.0,Specialist Clinic Germany 119,Clinic,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,965.6500000000001,46.388682055100524,3
TXN05603,2024-03-01,P005,R01,SR001,C064,96,73.44,7050.24,7050.24,Immunexa,Immunology,2024,36.0,University Hospital Germany 064,Hospital,R01,Medium,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,3594.24,50.98039215686274,3
TXN05604,2024-10-20,P005,R04,SR022,C040,80,67.78,5422.4,5422.4,Immunexa,Immunology,2024,36.0,HealthPlus Pharmacy Spain 040,Pharmacy,R04,Large,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2024,1150000,2542.3999999999996,46.88698731189141,10
TXN05605,2025-08-05,P007,R02,SR020,C026,60,40.82,2449.2,2449.2,OsteoPlus,Bone & Joint,2023,24.0,MediCare Pharmacy France 026,Pharmacy,R02,Medium,France,Western Europe,EUR,Marco Koch,3,1350000,2025,1512000,1009.1999999999998,41.20529152376285,8
TXN05606,2024-05-09,P003,R04,SR010,C046,26,34.48,896.48,896.4799999999999,Respira,Respiratory,2021,18.0,Specialist Clinic Spain 046,Clinic,R04,Small,Spain,Southern Europe,EUR,Felix Fernandez,9,1250000,2024,1250000,428.48,47.79582366589327,5
TXN05607,2024-06-01,P007,R01,SR001,C043,48,42.89,2058.72,2058.7200000000003,OsteoPlus,Bone & Joint,2023,24.0,City Pharmacy Germany 043,Pharmacy,R01,Small,Germany,DACH,EUR,Anna Müller,1,1450000,2024,1450000,906.7199999999998,44.0429004429937,6
TXN05608,2025-07-03,P007,R06,SR018,C087,55,42.28,2325.4,2325.4,OsteoPlus,Bone & Joint,2023,24.0,University Hospital Belgium 087,Hospital,R06,Small,Belgium,Benelux,EUR,Jan Klein,9,950000,2025,1064000,1005.4000000000001,43.23557237464522,7
TXN05609,2025-06-17,P006,R02,SR008,C105,38,29.05,1103.9,1103.9,GastroRelief,Gastroenterology,2021,14.0,MediCare Pharmacy France 105,Pharmacy,R02,Small,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,571.9000000000001,51.80722891566265,6
TXN05610,2024-02-01,P008,R05,SR005,C068,28,32.98,923.44,923.4399999999999,Dermacare,Dermatology,2024,16.0,Specialist Clinic Netherlands 068,Clinic,R05,Medium,Netherlands,Benelux,EUR,Marie Dubois,3,1000000,2024,1000000,475.44000000000005,51.48574893875077,2
TXN05611,2025-07-16,P006,R04,SR022,C039,111,28.02,3110.22,3110.22,GastroRelief,Gastroenterology,2021,14.0,University Hospital Spain 039,Hospital,R04,Medium,Spain,Southern Europe,EUR,Matteo Leroy,8,1150000,2025,1288000,1556.2199999999998,50.03568879371877,7
TXN05612,2025-04-08,P001,R02,SR008,C078,185,39.2,7252.0,7252.000000000001,CardioMax,Cardiovascular,2022,22.0,Regional Medical Center France 078,Hospital,R02,Large,France,Western Europe,EUR,Jonas Bianchi,8,1500000,2025,1680000,3182.0,43.87755102040816,4
